,일자,호수위(EL.m),해수위(EL.m),우량(mm),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s)
353,2022-01-09,-1.03,0.53,0.0,-1.7,-7.7,5.7,0.6
354,2022-01-08,-1.04,-0.44,0.0,-2.3,-11.2,5.2,0.3
355,2022-01-07,-1.34,-1.54,0.0,-5.7,-12.6,4.5,0.4
356,2022-01-06,-1.93,-2.33,0.0,-5.0,-11.6,4.4,0.7
357,2022-01-05,-2.82,-3.33,0.0,-4.4,-12.6,2.7,0.4
358,2022-01-04,-3.17,-3.51,0.0,-3.2,-10.6,2.5,0.8
359,2022-01-03,-3.07,-3.19,0.5,-4.2,-13.9,4.2,0.3
360,2022-01-02,-2.71,-1.51,0.0,-2.5,-9.9,4.3,0.6
361,2022-01-01,-2.63,-0.22,0.0,-6.1,-14.1,2.1,0.3
362,2021-12-31,-2.33,0.78,0.0,-5.9,-10.5,-2.2,1.7
363,2021-12-30,-1.71,1.76,0.0,-3.3,-9.1,0.7,1.4
364,2021-12-29,-1.24,2.19,1.0,0.2,-7.7,7.4,0.9
365,2021-12-28,-1.04,1.46,0.0,-4.9,-11.8,1.1,0.4
366,2021-12-27,-1.04,0.47,0.0,-8.4,-15.6,-3.2,0.5
367,2021-12-26,-1.19,-0.47,0.0,-10.4,-14.5,-5.2,1.3
368,2021-12-25,-1.03,-1.04,0.0,-10.1,-13.4,-6.3,2.0
369,2021-12-24,-1.32,-1.48,0.0,-1.0,-6.6,3.8,1.3
370,2021-12-23,-1.76,-2.11,0.0,-0.7,-7.6,8.9,0.3
371,2021-12-22,-2.22,-2.78,0.0,-1.0,-7.5,8.1,0.4
372,2021-12-21,-2.53,-2.83,0.0,2.5,-3.0,11.2,0.6
373,2021-12-20,-2.5,-2.7,0.0,3.6,-4.6,11.8,0.8
374,2021-12-19,-2.34,-2.19,1.0,-2.7,-9.9,4.6,0.6
375,2021-12-18,-3.1,-2.48,1.0,-5.4,-13.2,1.0,0.7
376,2021-12-17,-2.14,-0.63,0.0,-4.4,-9.3,3.7,2.8
377,2021-12-16,-2.0,0.35,0.0,4.1,-0.1,10.7,0.5
378,2021-12-15,-1.75,1.4,1.0,5.0,-0.7,11.5,0.5
379,2021-12-07,-2.57,-3.18,0.0,2.9,-3.7,12.8,0.5
380,2021-12-06,-3.14,-3.67,0.0,1.7,-5.9,12.6,0.3
381,2021-12-05,-3.38,-3.55,0.0,-0.4,-6.9,9.9,0.3
382,2021-12-04,-3.28,-2.44,0.0,-0.1,-6.9,8.2,0.6
383,2021-12-03,-2.65,-0.46,1.5,2.2,-2.3,6.1,1.4
384,2021-12-02,-2.76,0.23,0.5,0.2,-8.0,7.0,0.8
385,2021-12-01,-2.28,0.84,0.0,-0.4,-5.2,2.7,2.7
386,2021-11-30,-1.62,2.06,25.0,5.9,1.6,8.9,2.1
387,2021-11-29,-1.18,1.89,0.0,3.9,-3.6,13.2,0.3
388,2021-11-28,-1.05,1.3,0.0,1.3,-6.4,12.1,0.4
389,2021-11-27,-0.98,0.5,0.0,-0.2,-6.1,9.5,0.5
390,2021-11-26,-0.95,-0.34,0.0,0.9,-5.2,9.7,0.6
391,2021-11-25,-0.96,-0.91,0.0,4.8,-1.5,11.4,0.9
392,2021-11-24,-1.69,-2.01,0.5,1.0,-5.0,7.5,0.4
393,2021-11-23,-2.28,-2.67,0.0,0.1,-4.4,3.3,1.3
394,2021-11-22,-2.25,-2.63,1.0,3.8,-0.2,7.4,2.1
395,2021-11-21,-2.89,-3.16,3.0,8.4,4.1,14.2,0.5
396,2021-11-20,-2.84,-2.98,0.0,8.4,3.3,15.4,0.3
397,2021-11-19,-2.78,-2.35,0.0,10.3,5.6,17.9,0.4
398,2021-11-18,-2.77,-1.48,0.0,9.9,1.8,16.8,0.8
399,2021-11-17,-2.67,-0.51,0.0,4.7,-2.6,13.3,0.3
400,2021-11-16,-2.44,0.61,0.0,5.1,-1.0,14.4,0.4
401,2021-11-15,-2.2,1.52,0.0,6.5,0.1,16.4,0.3
402,2021-11-14,-1.69,2.09,0.0,8.8,2.9,18.0,0.5
403,2021-11-13,-1.35,1.92,0.0,5.1,-2.6,15.1,0.4
404,2021-11-12,-1.09,1.39,0.0,4.6,-1.5,10.5,1.2
405,2021-11-11,-1.08,0.52,0.0,5.0,-1.4,10.9,1.2
406,2021-11-10,-1.02,-0.64,1.0,4.4,-1.4,8.9,1.1
407,2021-11-09,-1.56,-1.74,16.5,4.7,2.9,8.0,0.7
408,2021-11-08,-2.52,-3.0,30.5,8.5,4.5,14.5,1.0
409,2021-11-07,-3.29,-3.79,0.0,12.7,3.7,21.1,0.7
410,2021-11-06,-3.62,-3.88,0.0,10.7,3.6,21.7,0.4
411,2021-11-05,-3.34,-3.13,0.5,9.3,2.7,20.2,0.3
412,2021-11-04,-3.15,-1.67,3.0,8.9,4.6,16.7,0.3
413,2021-11-03,-2.9,-0.25,15.5,9.7,1.7,17.9,0.4
414,2021-11-02,-2.45,0.86,0.0,9.1,3.9,17.5,0.4
415,2021-11-01,-1.88,1.73,0.0,9.9,4.5,17.9,0.4
416,2021-10-31,-1.28,1.78,0.0,11.1,4.2,19.9,0.3
417,2021-10-30,-1.02,1.6,0.0,11.2,6.3,19.4,0.4
418,2021-10-29,-1.06,0.94,0.0,10.8,4.2,20.1,0.5
419,2021-10-28,-1.03,0.15,0.0,8.7,0.4,20.0,0.4
420,2021-10-27,-1.02,-0.58,2.0,10.3,3.9,19.1,0.8
421,2021-10-26,-1.33,-1.47,0.0,9.7,2.8,19.1,0.3
422,2021-10-25,-1.95,-2.34,0.0,8.5,1.5,18.3,0.4
423,2021-10-24,-2.54,-2.97,0.0,8.4,1.5,18.2,0.4
424,2021-10-23,-3.2,-3.58,0.0,7.6,0.3,18.5,0.4
425,2021-10-22,-3.27,-3.53,0.0,7.6,0.0,18.1,0.6
426,2021-10-21,-3.27,-3.41,0.0,6.9,0.5,16.5,0.4
427,2021-10-20,-3.41,-2.87,0.0,6.8,0.4,15.9,0.5
428,2021-10-19,-3.06,-1.39,5.0,10.4,4.9,16.8,1.0
429,2021-10-18,-2.8,-0.37,8.0,8.7,-1.2,17.1,0.7
430,2021-10-17,-2.65,0.41,0.0,4.8,-0.4,11.5,1.2
431,2021-10-16,-1.89,1.75,0.0,11.3,4.5,17.4,1.8
432,2021-10-15,-1.42,2.09,0.0,17.9,15.5,22.2,0.6
433,2021-10-14,-1.09,1.86,0.0,17.5,12.8,24.1,0.4
434,2021-10-13,-1.1,1.15,0.0,16.6,10.4,24.6,0.7
435,2021-10-12,-0.98,-0.21,0.0,15.9,12.0,20.0,0.7
436,2021-10-11,-1.51,-1.79,0.0,15.3,12.3,19.4,0.9
437,2021-10-10,-2.38,-2.92,10.0,19.5,14.7,25.5,0.9
438,2021-10-09,-3.41,-3.95,0.5,20.7,17.7,27.6,0.6
439,2021-10-08,-3.83,-4.26,2.0,18.5,16.0,20.6,0.2
440,2021-10-07,-3.55,-3.67,8.0,19.1,16.0,23.1,0.5
441,2021-10-06,-3.46,-2.73,0.0,20.3,18.2,24.0,1.0
442,2021-10-05,-2.91,-0.91,0.0,23.6,20.9,28.3,1.4
443,2021-10-04,-2.28,0.47,0.0,21.8,14.1,25.8,1.2
444,2021-10-03,-1.87,1.31,0.0,19.3,13.6,28.3,0.7
445,2021-10-02,-1.0,1.67,4.5,18.6,14.4,26.2,0.6
446,2021-10-01,-1.07,1.76,7.0,19.5,13.3,27.7,0.9
447,2021-09-30,-1.05,1.28,0.0,18.4,13.8,26.0,0.5
448,2021-09-29,-1.05,0.71,4.5,19.4,15.6,22.0,0.6
449,2021-09-28,-1.04,-0.13,6.0,20.2,18.1,23.9,0.9
450,2021-09-27,-1.05,-1.03,0.0,20.0,15.9,25.0,0.7
451,2021-09-26,-1.66,-1.96,0.0,20.3,15.8,27.9,0.6
452,2021-09-25,-2.31,-2.8,0.0,19.5,14.3,23.9,0.6
453,2021-09-24,-2.99,-3.53,0.0,18.7,12.4,27.4,0.5
454,2021-09-23,-3.54,-4.0,0.0,18.4,13.4,26.1,0.9
455,2021-09-22,-3.42,-3.64,14.5,19.8,15.9,25.6,0.9
456,2021-09-21,-3.08,-2.79,49.0,21.7,19.4,26.6,1.0
457,2021-09-20,-3.16,-1.9,1.0,21.9,14.6,28.6,1.1
458,2021-09-19,-2.85,-0.47,0.0,21.7,16.9,29.0,0.5
459,2021-09-18,-2.3,1.07,0.0,20.6,13.6,28.6,0.5
460,2021-09-17,-1.8,2.04,0.0,21.9,15.5,28.3,1.2
461,2021-09-16,-1.33,2.32,0.0,20.0,12.7,27.3,0.8
462,2021-09-15,-1.23,1.73,0.0,21.3,13.8,29.4,1.3
463,2021-09-14,-1.03,1.28,0.0,21.1,15.3,28.4,0.8
464,2021-09-13,-0.98,-0.08,0.0,22.2,17.0,30.4,0.7
465,2021-09-12,-1.28,-1.47,0.0,21.9,16.5,29.4,0.6
466,2021-09-11,-2.33,-2.88,0.0,21.7,17.0,29.2,0.7
467,2021-09-10,-3.11,-3.75,0.0,21.5,16.8,28.2,0.5
468,2021-09-09,-3.77,-4.27,0.0,21.2,15.8,28.5,0.5
469,2021-09-08,-3.82,-4.07,0.0,20.6,16.2,26.9,0.8
470,2021-09-07,-3.35,-3.06,14.5,20.0,17.3,21.9,1.1
471,2021-09-06,-2.96,-1.7,28.0,20.1,16.5,25.8,1.2
472,2021-09-05,-2.53,-0.31,0.0,21.1,14.6,26.7,0.9
473,2021-09-04,-2.01,0.82,0.0,20.6,14.4,28.0,0.7
474,2021-09-03,-1.4,1.58,0.0,21.8,16.2,29.2,0.7
475,2021-09-02,-1.32,1.48,0.0,21.8,18.9,27.1,0.7
476,2021-09-01,-1.73,1.71,4.0,20.2,18.9,23.1,0.7
477,2021-08-31,-1.03,1.07,43.0,20.0,18.3,23.2,0.8
478,2021-08-30,-1.0,0.36,0.0,22.5,18.9,27.0,0.3
479,2021-08-29,-1.03,-0.44,6.0,21.5,18.5,26.2,0.5
480,2021-08-28,-1.25,-1.45,0.5,22.0,17.4,28.0,0.6
481,2021-08-27,-1.91,-2.33,4.0,21.1,18.2,24.5,0.4
482,2021-08-26,-2.64,-3.21,0.0,24.5,20.5,28.6,0.8
483,2021-08-25,-3.36,-3.93,0.5,23.5,20.6,26.4,0.6
484,2021-08-24,-3.69,-4.04,8.5,23.8,20.8,28.1,1.6
485,2021-08-23,-3.6,-3.74,14.0,21.3,19.5,23.9,0.8
486,2021-08-22,-3.36,-2.31,0.0,23.3,19.6,27.2,0.8
487,2021-08-21,-2.86,-0.45,41.5,22.8,20.9,27.1,1.3
488,2021-08-20,-2.49,1.08,0.5,24.2,18.7,30.2,0.7
489,2021-08-19,-2.24,2.19,11.5,23.4,16.1,31.1,0.7
490,2021-08-18,-1.62,2.59,7.0,21.8,17.6,30.7,0.9
491,2021-08-17,-1.29,2.29,9.0,24.0,19.1,32.6,1.1
492,2021-08-16,-1.14,1.5,0.0,25.5,20.1,33.0,0.9
493,2021-08-15,-1.0,0.23,0.0,25.2,18.7,33.2,0.8
494,2021-08-14,-1.05,-1.05,0.0,24.8,20.8,31.5,1.1
495,2021-08-13,-1.91,-2.34,0.0,24.9,20.1,29.9,0.6
496,2021-08-12,-2.68,-3.25,0.0,25.6,20.4,32.9,0.5
497,2021-08-11,-3.24,-3.73,0.0,26.2,21.1,32.0,0.7
498,2021-08-10,-3.43,-3.73,0.0,25.9,20.4,32.2,0.9
499,2021-08-09,-3.0,-3.08,0.0,26.4,20.5,34.1,0.9
500,2021-08-08,-2.92,-2.09,51.0,25.0,21.0,32.4,0.7
501,2021-08-07,-2.59,-0.88,0.0,26.3,19.9,33.3,0.7
502,2021-08-06,-2.19,0.29,0.0,26.7,23.0,34.1,1.0
503,2021-08-05,-1.83,1.19,0.5,,,,0.8
504,2021-08-04,-1.5,1.84,0.0,27.7,22.6,35.9,0.8
505,2021-08-03,-1.29,2.03,0.0,25.8,21.0,32.4,0.6
506,2021-08-02,-1.09,2.01,1.0,24.6,22.0,28.8,0.5
507,2021-08-01,-1.01,1.38,15.0,25.5,23.4,28.1,0.4
508,2021-07-31,-1.03,0.58,0.0,28.2,24.0,34.5,1.1
509,2021-07-30,-1.0,-0.43,0.0,28.6,21.7,35.7,1.1
510,2021-07-29,-1.35,-1.51,0.0,27.4,22.7,34.0,0.7
511,2021-07-28,-2.23,-2.77,0.0,28.3,23.1,34.4,0.9
512,2021-07-27,-3.05,-3.66,0.0,28.2,21.8,35.9,0.8
513,2021-07-26,-3.66,-4.16,0.0,27.6,21.3,35.2,0.9
514,2021-07-25,-3.57,-3.74,0.0,27.6,21.4,35.7,0.8
515,2021-07-24,-3.35,-2.47,0.0,27.9,22.0,35.8,0.7
516,2021-07-23,-3.08,-0.68,0.0,27.6,21.5,34.9,0.7
517,2021-07-22,-2.82,0.91,0.0,27.7,21.3,34.9,0.8
518,2021-07-21,-2.35,2.08,0.0,27.8,21.6,35.2,0.7
519,2021-07-20,-1.84,2.69,0.0,26.6,21.6,32.1,0.5
520,2021-07-19,-1.42,2.4,0.0,26.2,21.6,32.4,0.7
521,2021-07-18,-1.07,1.48,0.0,26.8,20.8,33.1,0.9
522,2021-07-17,-0.99,0.26,0.0,25.7,20.7,32.4,0.8
523,2021-07-16,-1.02,-0.92,12.0,26.8,20.8,33.4,0.9
524,2021-07-15,-1.62,-1.98,0.0,26.9,22.1,33.4,0.8
525,2021-07-14,-2.37,-2.85,0.0,27.1,22.0,32.5,0.9
526,2021-07-13,-3.0,-3.48,0.0,26.3,21.9,31.4,0.6
527,2021-07-12,-3.36,-3.68,0.0,25.6,20.7,32.0,0.5
528,2021-07-11,-3.2,-3.31,0.5,24.7,21.6,29.2,0.7
529,2021-07-10,-3.0,-2.44,2.5,24.8,20.6,29.6,0.9
530,2021-07-09,-2.76,-1.4,0.0,23.9,20.0,28.7,0.8
531,2021-07-08,-2.58,-0.35,1.0,24.3,21.4,29.8,0.8
532,2021-07-07,-2.29,0.65,7.5,24.7,22.4,28.5,0.6
533,2021-07-06,-2.03,1.49,0.0,23.6,18.2,29.0,0.7
534,2021-07-05,-1.62,1.85,0.0,22.3,18.3,26.4,0.6
535,2021-07-04,-1.18,2.23,7.5,21.2,19.6,24.0,1.2
536,2021-07-03,-1.02,1.82,44.0,22.4,19.6,26.1,1.8
537,2021-07-02,-0.99,0.98,0.0,24.6,19.3,31.7,0.7
538,2021-07-01,-0.99,-0.04,0.0,24.1,17.5,30.5,0.6
539,2021-06-30,-1.08,-1.2,0.0,22.7,17.9,28.1,0.6
540,2021-06-29,-1.84,-2.44,0.0,22.9,17.7,29.0,0.8
541,2021-06-28,-2.88,-3.48,0.0,22.7,19.0,29.4,0.8
542,2021-06-27,-3.63,-4.11,0.0,23.0,16.0,30.5,0.7
543,2021-06-26,-3.8,-3.99,0.5,21.3,17.5,27.4,0.6
544,2021-06-25,-3.61,-2.86,0.0,21.8,14.7,27.9,0.7
545,2021-06-24,-3.4,-1.19,0.0,20.8,14.6,27.7,0.7
546,2021-06-23,-2.98,0.55,0.0,20.8,16.5,26.4,0.9
547,2021-06-22,-2.61,1.71,0.0,22.2,15.4,28.7,0.7
548,2021-06-21,-1.95,2.44,0.0,21.5,16.2,27.8,1.0
549,2021-06-20,-1.46,2.28,0.0,21.4,13.1,28.9,1.2
550,2021-06-19,-1.07,1.53,0.0,20.2,15.0,26.5,0.8
551,2021-06-18,-0.99,0.5,6.0,19.1,18.2,20.4,1.0
552,2021-06-17,-0.97,-0.56,0.0,20.8,18.8,23.7,0.9
553,2021-06-16,-1.44,-1.71,0.0,23.5,16.3,30.0,1.7
554,2021-06-15,-2.1,-2.59,0.5,20.8,17.3,26.3,0.7
555,2021-06-14,-2.83,-3.29,0.0,20.5,15.7,27.1,1.0
556,2021-06-13,-3.26,-3.63,0.0,20.1,16.0,27.7,1.0
557,2021-06-12,-3.37,-3.59,0.0,21.7,16.6,28.5,0.8
558,2021-06-11,-2.93,-2.96,3.0,20.5,16.7,25.3,1.2
559,2021-06-10,-3.06,-2.3,7.5,22.6,17.4,30.2,0.8
560,2021-06-09,-2.92,-1.4,0.0,23.2,17.0,31.6,0.6
561,2021-06-08,-2.64,-0.38,0.0,21.0,15.7,27.4,0.8
562,2021-06-07,-2.32,0.58,0.0,18.9,13.7,25.2,0.5
563,2021-06-06,-2.04,1.38,0.0,20.7,14.1,26.7,0.9
564,2021-06-05,-1.65,1.8,0.0,18.2,11.2,25.1,1.1
565,2021-06-04,-1.26,1.66,0.0,16.7,10.3,23.8,1.2
566,2021-06-03,-0.97,1.27,13.0,17.4,13.7,22.3,0.5
567,2021-06-02,-0.93,0.25,0.0,20.7,13.1,28.9,0.7
568,2021-06-01,-1.02,-1.05,0.0,19.4,14.0,24.9,0.9
569,2021-05-31,-1.81,-2.23,1.0,18.6,14.7,23.8,0.6
570,2021-05-30,-2.87,-3.49,10.0,17.3,8.2,26.3,0.9
571,2021-05-29,-3.71,-4.3,0.0,15.4,8.6,20.5,0.8
572,2021-05-28,-4.15,-4.49,13.0,14.1,9.1,21.0,1.0
573,2021-05-27,-3.6,-3.54,4.5,14.3,9.8,19.3,0.9
574,2021-05-26,-3.75,-2.4,0.0,16.0,7.8,23.6,1.2
575,2021-05-25,-3.25,-0.65,4.5,13.9,8.5,19.2,1.1
576,2021-05-24,-2.72,0.77,0.0,16.5,10.9,23.4,1.0
577,2021-05-23,-2.15,1.47,0.0,16.7,9.0,24.3,0.6
578,2021-05-22,-1.54,1.61,0.0,16.0,9.4,23.5,0.8
579,2021-05-21,-1.06,1.09,6.5,14.2,10.9,16.9,0.8
580,2021-05-20,-0.97,0.31,12.5,16.9,12.4,22.8,1.0
581,2021-05-19,-0.98,-0.65,0.0,16.5,7.4,25.1,0.6
582,2021-05-18,-1.39,-1.63,0.0,15.6,9.8,23.7,0.7
583,2021-05-17,-2.04,-2.51,2.0,14.2,10.7,15.7,0.5
584,2021-05-16,-2.59,-3.12,38.5,18.3,14.9,20.5,0.6
585,2021-05-15,-3.09,-3.56,6.0,19.8,16.3,23.3,0.5
586,2021-05-14,-3.49,-3.85,0.0,19.5,11.6,29.5,0.8
587,2021-05-13,-3.36,-3.61,0.0,18.3,10.4,27.5,0.7
588,2021-05-12,-3.04,-3.12,0.0,18.5,11.9,26.7,1.0
589,2021-05-11,-3.06,-2.41,0.0,17.0,7.4,24.3,1.2
590,2021-05-10,-2.89,-1.46,16.5,11.0,5.7,13.5,0.8
591,2021-05-09,-2.55,-0.5,0.0,13.3,4.9,21.9,0.9
592,2021-05-08,-2.32,0.2,0.0,12.7,4.9,20.7,1.6
593,2021-05-07,-1.7,1.24,4.0,12.2,6.7,16.7,1.5
594,2021-05-06,-1.26,1.36,0.0,12.9,3.5,22.8,1.0
595,2021-05-05,-1.01,1.16,0.0,12.4,5.4,19.0,1.5
596,2021-05-04,-0.97,0.22,20.5,14.0,7.2,17.3,0.8
597,2021-05-03,-0.98,-0.95,0.0,11.3,3.2,19.8,0.7
598,2021-05-02,-1.75,-2.1,2.5,11.2,5.7,17.8,1.2
599,2021-05-01,-2.77,-3.35,3.5,10.4,8.2,14.7,1.1
600,2021-04-30,-3.45,-4.09,22.0,10.2,7.5,13.7,1.1
601,2021-04-29,-4.23,-4.76,10.0,13.9,7.3,20.4,0.9
602,2021-04-28,-4.12,-4.39,0.5,13.1,9.2,19.0,1.0
603,2021-04-27,-3.54,-3.35,1.0,14.0,6.7,20.8,0.7
604,2021-04-26,-3.22,-1.82,0.0,14.2,7.3,21.5,1.0
605,2021-04-25,-2.73,-0.49,0.0,15.0,6.3,25.6,0.9
606,2021-04-24,-1.97,0.69,0.0,15.8,8.4,22.6,1.0
607,2021-04-23,-1.3,1.08,0.0,19.0,14.2,23.1,1.5
608,2021-04-22,-0.97,0.83,0.0,19.2,12.1,27.6,1.1
609,2021-04-21,-0.99,0.23,0.0,15.8,4.7,27.1,0.8
610,2021-04-20,-0.96,-0.65,0.0,11.6,2.8,20.4,0.7
611,2021-04-19,-1.32,-1.49,0.0,9.6,0.7,17.8,0.9
612,2021-04-18,-1.8,-2.21,0.0,9.1,3.5,14.5,1.7
613,2021-04-17,-2.23,-2.74,0.0,8.4,1.4,14.4,0.9
614,2021-04-16,-2.72,-3.25,0.5,9.0,3.3,15.2,0.8
615,2021-04-15,-3.21,-3.73,0.0,9.3,1.4,17.6,0.9
616,2021-04-14,-3.69,-4.14,0.0,7.5,-0.3,13.8,1.1
617,2021-04-13,-3.37,0.23,2.0,9.9,6.1,13.3,1.4
618,2021-04-12,-3.37,0.23,18.5,12.3,8.9,17.1,1.0
619,2021-04-11,-3.01,0.23,0.0,12.3,2.0,21.7,0.7
620,2021-04-10,-2.74,0.23,0.0,10.5,3.7,17.7,1.0
621,2021-04-09,-2.39,-0.49,0.0,11.1,0.9,19.6,0.9
622,2021-04-08,-1.87,0.5,0.0,9.7,1.2,17.6,0.8
623,2021-04-07,-1.35,0.98,0.0,10.7,2.1,19.6,0.7
624,2021-04-06,-0.95,1.12,0.0,10.6,3.6,18.2,0.9
625,2021-04-05,-0.94,0.42,0.0,9.5,2.0,18.0,0.7
626,2021-04-04,-0.99,-0.59,1.0,11.5,5.9,18.0,1.3
627,2021-04-03,-1.37,-1.5,44.5,14.3,10.8,17.4,0.8
628,2021-04-02,-2.14,-2.53,0.0,16.2,12.6,21.9,1.6
629,2021-04-01,-3.1,-3.75,0.0,15.1,3.4,23.9,1.4
630,2021-03-31,-3.77,-4.37,0.0,9.9,-1.1,22.0,0.8
631,2021-03-30,-4.0,-4.47,0.0,7.8,-0.8,18.2,0.8
632,2021-03-29,-3.54,-3.58,0.0,9.2,3.2,16.0,1.1
633,2021-03-28,-2.94,-2.23,4.5,8.8,7.4,13.1,1.6
634,2021-03-27,-2.58,-1.08,27.0,10.3,3.6,14.6,0.8
635,2021-03-26,-2.08,-0.16,0.0,9.6,4.0,20.0,0.7
636,2021-03-25,-1.34,0.64,0.0,9.3,3.1,17.6,0.9
637,2021-03-24,-0.98,0.68,0.0,8.1,-0.1,17.3,0.9
638,2021-03-23,-0.97,0.28,0.0,6.6,-2.1,17.0,1.0
639,2021-03-22,-0.99,-0.67,0.0,5.9,-0.1,12.3,1.4
640,2021-03-21,-0.94,-0.96,0.0,6.1,3.6,10.1,2.0
641,2021-03-20,-1.12,-1.2,3.0,8.3,5.9,12.1,0.9
642,2021-03-19,-1.63,-1.87,0.0,12.0,6.7,19.9,0.9
643,2021-03-18,-2.14,-2.5,0.0,7.9,-1.6,18.3,0.7
644,2021-03-17,-2.75,-3.32,0.0,4.8,-2.9,15.9,0.8
645,2021-03-16,-2.93,-3.34,0.5,6.7,1.6,12.6,1.5
646,2021-03-15,-3.41,-3.78,0.0,8.8,-0.7,16.7,0.7
647,2021-03-14,-3.41,-3.64,0.0,5.4,-0.8,13.3,0.6
648,2021-03-13,-3.19,-3.18,0.0,6.8,-0.6,15.0,0.9
649,2021-03-12,-2.73,-2.06,0.0,9.1,5.3,13.7,0.9
650,2021-03-11,-2.25,-0.82,0.0,6.4,-2.6,16.9,0.5
651,2021-03-10,-1.84,0.14,0.0,5.4,-3.1,16.8,0.6
652,2021-03-09,-1.39,0.92,0.0,3.7,-3.4,12.1,0.7
653,2021-03-08,-1.03,1.16,0.0,3.7,-2.7,12.9,0.6
654,2021-03-07,-1.01,0.94,0.0,5.1,-0.6,11.5,1.3
655,2021-03-06,-0.98,0.02,0.0,7.4,3.5,13.1,1.5
656,2021-03-05,-0.99,-0.9,0.0,6.4,-2.6,16.1,0.9
657,2021-03-04,-1.63,-1.79,0.0,5.5,-2.2,13.4,0.5
658,2021-03-03,-2.35,-2.67,0.0,1.9,-5.1,10.0,0.6
659,2021-03-02,-3.11,-3.8,0.0,1.6,-3.2,8.5,1.0
660,2021-03-01,-3.4,-3.85,56.5,4.9,0.6,8.2,1.3
661,2021-02-28,-3.01,-3.24,0.0,6.1,-2.6,11.1,0.6
662,2021-02-27,-2.58,-2.56,0.0,8.1,-2.0,16.1,1.6
663,2021-02-26,-2.37,-1.61,0.0,5.6,-5.5,16.7,0.8
664,2021-02-25,-1.91,-0.64,0.0,1.3,-5.0,8.7,0.2
665,2021-02-24,-1.32,0.13,0.0,0.7,-4.6,9.6,0.8
666,2021-02-23,-1.03,0.49,0.0,0.5,-3.1,4.8,1.3
667,2021-02-22,-0.94,0.91,0.0,5.3,-0.1,12.1,1.1
668,2021-02-21,-0.91,0.57,0.0,8.3,-2.4,18.8,1.2
669,2021-02-20,-0.98,0.32,0.0,4.6,-2.1,14.4,0.6
670,2021-02-19,-0.97,-0.53,0.0,1.1,-10.6,10.0,1.2
671,2021-02-18,-1.28,-1.09,0.0,-4.5,-9.4,0.6,1.7
672,2021-02-17,-1.38,-1.55,0.0,-7.0,-9.2,-3.5,3.3
673,2021-02-16,-2.01,-2.36,2.5,-4.5,-8.9,-1.4,1.5
674,2021-02-15,-2.24,-2.67,0.0,1.5,-3.5,5.6,2.0
675,2021-02-14,-2.77,-3.24,0.0,6.5,-0.5,13.8,0.5
676,2021-02-13,-3.09,-3.44,0.0,2.6,-3.9,14.7,0.5
677,2021-02-12,-3.01,-3.14,0.0,2.6,-4.5,14.3,0.4
678,2021-02-11,-2.67,-2.35,0.0,2.3,-3.9,12.0,0.5
679,2021-02-10,-2.33,-0.96,0.0,0.7,-7.0,8.0,0.5
680,2021-02-09,-2.13,-0.13,0.0,-2.8,-10.3,4.8,0.6
681,2021-02-08,-1.56,1.2,0.5,-2.0,-4.4,1.9,2.4
682,2021-02-07,-1.09,1.81,0.0,2.4,-2.9,7.1,1.0
683,2021-02-06,-1.04,1.79,0.0,5.7,-1.4,9.9,0.8
684,2021-02-05,-1.07,1.06,0.0,-0.7,-10.5,7.3,0.6
685,2021-02-04,-1.0,0.49,1.5,-4.3,-9.9,1.2,1.0
686,2021-02-03,-1.09,-1.19,5.0,-3.8,-13.6,2.8,0.8
687,2021-02-02,-1.71,-2.1,0.0,-4.2,-6.7,-1.3,2.0
688,2021-02-01,-2.14,-2.51,0.5,4.6,-1.6,9.7,1.0
689,2021-01-31,-2.76,-3.2,0.0,2.4,-8.0,11.3,0.6
690,2021-01-30,-2.96,-3.23,0.0,-1.4,-10.9,7.6,0.9
691,2021-01-29,-3.31,-3.59,0.0,-8.0,-11.6,-2.9,1.8
692,2021-01-28,-2.38,-1.9,2.5,-2.8,-8.3,3.6,2.7
693,2021-01-27,-2.22,-1.08,0.0,-0.1,-6.7,7.5,0.7
694,2021-01-26,-1.63,0.09,0.5,3.2,-1.7,6.6,0.4
695,2021-01-25,-0.98,0.72,0.0,4.8,-2.8,14.8,0.5
696,2021-01-24,-0.91,1.28,0.0,4.1,-2.5,13.8,0.6
697,2021-01-23,-1.03,1.25,0.0,6.8,0.0,13.1,1.1
698,2021-01-22,-0.93,1.15,0.5,5.2,3.4,7.0,0.5
699,2021-01-21,-0.91,0.95,10.0,4.4,-0.7,9.1,0.4
700,2021-01-20,-0.97,0.41,0.0,-2.3,-11.9,8.3,0.5
701,2021-01-19,-1.01,-0.66,0.0,-7.5,-14.0,-0.3,0.6
702,2021-01-18,-1.1,-1.09,0.0,-3.3,-8.4,3.0,1.6
703,2021-01-17,-1.86,-2.16,0.5,-5.4,-14.7,0.1,0.7
704,2021-01-16,-2.34,-2.84,0.0,-3.9,-7.5,-0.5,1.7
705,2021-01-15,-2.7,-3.04,0.0,3.9,-3.6,11.5,1.0
706,2021-01-14,-3.06,-3.22,0.0,-0.6,-8.7,8.6,0.6
707,2021-01-13,-2.6,-2.34,0.0,0.5,-8.6,9.2,0.7
708,2021-01-12,-2.54,-1.22,1.0,-4.9,-13.9,1.6,0.5
